Estado Civil,Filhos,Renda Total,Poupança,Despesa Filhos,Despesa Moradia,Valor Moradia 1,Aluguel Moradia 1,Valor Moradia 2,Aluguel Moradia 2,Valor Moradia 3,Aluguel Moradia 3
Solteiro,0,14030.77,14653.49,0.0,4209.23,1049439.29,78619.23,459768.43,33061.67,86713.53,6719.44
Solteiro,0,7727.53,205890.77,0.0,2318.26,985676.41,33254.14,480276.65,33470.68,33196.56,1891.16
Casado,1,32863.32,17616.32,3286.33,9859.0,1199648.57,61491.08,419121.77,32560.55,90892.5,6336.01
Solteiro,1,28249.86,78816.22,2824.99,8474.96,1276984.01,67446.65,575846.71,43198.44,55581.86,3276.59
Casado,1,61181.09,47436.67,6118.11,18354.33,1296228.77,55710.08,501152.01,25220.08,47733.97,2376.38
Solteiro,3,12568.0,74877.21,3770.4,3770.4,1284587.77,58789.82,296457.7,17951.72,52402.94,3498.9
Solteiro,3,5454.08,244453.32,1636.22,1636.22,1026734.46,51808.79,217473.43,13429.92,40371.02,2633.04
Solteiro,2,38541.53,235221.86,7708.31,11562.46,1095101.18,41467.97,296047.01,20305.44,38716.15,2672.51
Solteiro,0,30107.79,39456.68,0.0,9032.34,1348598.17,95873.18,522283.63,27786.89,34301.23,1373.47
Solteiro,0,15888.09,201135.55,0.0,4766.43,870811.26,40951.51,350712.79,16275.78,77105.31,4873.42
Solteiro,0,18541.17,126430.43,0.0,5562.35,774683.45,46445.23,462107.31,16143.91,94854.82,6240.09
Casado,3,56006.27,221149.58,16801.88,16801.88,994217.83,37340.92,285232.0,15257.17,37239.23,2944.48
Solteiro,0,27740.81,151165.65,0.0,8322.24,955642.59,67093.68,527060.63,17055.41,43324.07,1971.61
Solteiro,1,31003.13,185582.33,3100.31,9300.94,1051812.86,78913.33,401314.51,14073.86,83094.76,5944.26
Solteiro,2,27271.32,97241.98,5454.26,8181.4,894992.67,54960.46,533696.0,23078.62,80713.39,4687.43
Solteiro,2,16248.83,224518.39,3249.77,4874.65,1090962.0,66775.44,300106.1,14589.97,35888.08,2090.81
Solteiro,3,11678.53,93825.32,3503.56,3503.56,1258237.26,58560.78,298347.46,13702.49,32758.46,2549.81
Casado,0,61928.45,86554.11,0.0,18578.53,1029116.27,44563.61,468801.56,22642.74,84077.73,4725.05
Casado,3,55204.67,245591.13,16561.4,16561.4,888850.0,59614.14,509504.06,25303.45,80265.26,3796.05
Casado,2,40065.06,194492.8,8013.01,12019.52,1288746.72,54205.3,593531.52,18069.92,37786.64,1633.2
Casado,1,33767.74,144924.26,3376.77,10130.32,1022662.56,53620.11,260684.52,12432.38,30310.65,1747.53
Casado,1,32905.91,226617.9,3290.59,9871.77,877730.48,62571.41,542273.13,22208.96,98861.32,7372.64
Casado,2,34478.13,152755.1,6895.63,10343.44,1121139.98,33702.37,295869.41,21797.46,93187.32,5412.99
Casado,0,40578.88,236619.59,0.0,12173.66,939710.81,53239.52,299591.28,17131.47,99233.57,4450.05
Solteiro,1,18132.15,242322.2,1813.22,5439.65,1324214.6,56805.16,389626.52,15424.03,34080.38,2202.25
Solteiro,2,28511.55,201133.76,5702.31,8553.47,932636.9,68713.98,435360.2,24839.38,43581.13,2922.19
Casado,1,38975.54,198000.95,3897.55,11692.66,1315969.7,103375.63,426824.01,22672.43,70027.24,5575.54
Solteiro,3,37165.23,83688.84,11149.57,11149.57,966021.94,64172.52,365052.86,12223.33,53470.6,2667.74
Solteiro,2,22957.06,20122.29,4591.41,6887.12,878670.44,34065.62,228119.59,15467.52,89752.49,3633.82
Solteiro,1,33833.91,60967.63,3383.39,10150.17,1254366.41,92068.57,405192.21,16029.18,63179.93,4104.06
